,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
1,2021-01-14 15:00:00,-9.99,-9.95,57.89,0.957,176,1.019,0.292,251.6,68.82,-0.106,708.6,20.51,18.26,-65.6,-19.39,-10.89,262.3,2.254,-46.21,0.89,-43.96,202.6,248.8,0.8902974158946855,0.29557926829268294
2,2021-01-14 16:00:00,-11.38,-10.75,64.55,0.959,178,1.568,0.298,222.7,50.27,-0.106,708.6,15.11,14.65,-59.29,-19.16,-12.63,260.5,0.451,-40.13,0.97,-39.68,201.9,242,0.9695565850430179,0.32315736211840107
3,2021-01-14 17:00:00,-11.74,-11.24,64.83,0.958,172,1.999,0.408,241.9,45.79,-0.105,709.2,0.902,3.157,-59.3,-19.39,-12.88,260.3,-2.255,-39.91,3.5,-42.17,200.9,240.8,,0.3269814502529511
4,2021-01-14 18:00:00,-11.23,-11.68,61.18,0.953,172,2.47,0.559,283.5,31.98,-0.106,709.6,-0.902,1.579,-58.18,-18.94,-13.04,260.1,-2.481,-39.24,-1.75,-41.72,201.4,240.6,,0.32554142316947404
5,2021-01-14 19:00:00,-10.48,-11.26,57.2,0.951,180,2.156,0.594,269.2,53.66,-0.106,709.4,-0.902,2.03,-58.18,-19.62,-12.51,260.6,-2.932,-38.56,-2.25,-41.49,203.5,242,,0.337229288415263
6,2021-01-14 20:00:00,-10.89,-10.07,56.42,0.96,168,5.488,0.868,217.6,73.61,-0.105,709.2,-3.382,-0.451,-61.11,-20.97,-11.46,261.7,-2.931,-40.14,0.133,-43.07,204.8,244.9,0.1333530455351863,0.3431516936671576
7,2021-01-14 21:00:00,-7.942,-8.96,47.38,0.959,168,11.11,2.282,4.47,89.9,-0.105,709.7,-2.255,0.902,-69.67,-15.78,-8.59,264.6,-3.157,-53.89,-0.4,-57.04,208.1,262,,0.22649633988804363
8,2021-01-14 22:00:00,-7.88,-8.06,47.38,0.958,168,12.27,2.625,85.2,57.81,-0.103,709.7,-1.804,1.353,-67.18,-13.75,-8.4,264.7,-3.156,-53.43,-0.75,-56.59,211.4,264.8,,0.20467401012206013
9,2021-01-14 23:00:00,-7.861,-7.909,44.85,0.962,191,10.13,2.298,83.9,57.52,-0.106,709.4,-2.705,0.451,-64.24,-18.26,-8.21,264.9,-3.156,-45.98,-0.167,-49.14,215.1,261.1,,0.2842465753424658
10,2021-01-15 00:00:00,-7.008,-7.37,41.5,0.962,190,7.938,2.429,84.2,57.15,-0.106,709,-2.254,0.902,-67.85,-17.81,-7.59,265.6,-3.156,-50.04,-0.4,-53.2,214.1,264.2,,0.26249078850405305
11,2021-01-15 01:00:00,-6.358,-6.85,39.63,0.961,186,10.37,2.212,69.95,70.19,-0.106,709.1,-1.803,1.127,-70.55,-18.03,-7.25,265.9,-2.93,-52.52,-0.625,-55.45,212.9,265.4,,0.2555634301913537
12,2021-01-15 02:00:00,-5.892,-6.68,38.48,0.962,218,9.19,1.46,35.88,96.6,-0.102,709.4,-1.803,1.803,-69.19,-21.86,-7.25,265.9,-3.606,-47.33,-1,-50.94,214.2,261.6,,0.31594161005925714
13,2021-01-15 03:00:00,-9.21,-8.12,53.04,0.964,210,3.508,0.683,239.3,82.7,-0.105,709.3,-1.352,0.451,-53.42,-20.29,-10.26,262.9,-1.803,-33.14,-0.333,-34.94,217.4,250.6,,0.3798202920254586
14,2021-01-15 04:00:00,-6.998,-7.933,53.35,0.955,190,4.194,0.722,209.8,65.55,-0.106,708.7,-1.804,0.451,-59.29,-22.77,-8.28,264.9,-2.254,-36.52,-0.25,-38.78,219.8,256.3,,0.38404452690166974
15,2021-01-15 05:00:00,-6.42,-7.487,58.74,0.962,195,3.626,0.648,235.8,63.83,-0.106,708.1,-0.902,0.902,-53.87,-20.96,-8.4,264.7,-1.803,-32.91,-1,-34.71,224.7,257.6,,0.38908483385929094
16,2021-01-15 06:00:00,-3.876,-5.557,56.14,0.968,224,4.469,0.896,255.2,91,-0.106,707.7,-0.451,1.352,-55.22,-19.61,-5.383,267.8,-1.803,-35.61,-3,-37.42,236.3,271.9,,0.35512495472654837
17,2021-01-15 07:00:00,-3.56,-3.642,57.18,0.953,190,4.469,1.133,121.9,95.4,-0.101,707.8,-1.803,0.901,-60.62,-21.86,-4.563,268.6,-2.704,-38.76,-0.5,-41.46,234.5,273.2,,0.3606070603761135
18,2021-01-15 08:00:00,-5.679,-4.709,67.4,0.949,187,2.862,0.881,299.3,44.53,-0.098,707.5,1.803,2.704,-51.6,-22.76,-6.857,266.3,-0.901,-28.84,1.5,-29.74,233.5,262.4,,0.4410852713178295
19,2021-01-15 09:00:00,-2.426,-4.421,59.24,0.952,189,3.646,0.915,298.9,53.16,-0.096,707.5,65.35,46.64,-54.76,-20.96,-3.913,269.2,18.7,-33.8,0.714,-15.1,243.2,277,0.7136954858454476,0.3827611395178963
20,2021-01-15 10:00:00,-1.15,-1.537,54.76,0.965,243,4.116,0.928,284.8,83.3,-0.103,707.3,92.4,64.2,-46.18,-20.05,-0.94,272.2,28.16,-26.13,0.695,2.027,265.1,291.3,0.6948051948051948,0.4341706366392378
21,2021-01-15 11:00:00,-0.401,-0.862,54.04,0.959,197,3.234,0.519,286.3,48.48,-0.106,707.4,138.5,97.5,-40.32,-21.85,1.023,274.2,41,-18.47,0.704,22.53,280.1,298.5,0.703971119133574,0.5419146825396826
22,2021-01-15 12:00:00,1.622,0.096,50.19,0.955,194,3.136,0.65,282.6,72.51,-0.107,706.9,273.2,183.5,-65.98,-26.8,3.776,276.9,89.6,-39.18,0.672,50.44,267.5,306.7,0.6716691068814056,0.40618369202788723
