"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"TS","RN","Volts","Deg C","meters/second","Deg","Deg","Deg C","Deg C","","Deg C","","","","","","","","mm","Deg C","Deg C","","Deg C","","%","","%","","mmHg"
"","","Min","Smp","WVc","WVc","WVc","Avg","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Max","Min","Tot","Avg","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Smp"
"2021-01-15 00:00:00",0,12.58,-8.96,1.365,177.7,93.6,-0.105,-0.094,"2021-01-14 21:02:45",-0.115,"2021-01-14 17:46:05",0.974,"2021-01-14 19:19:40",0.925,"2021-01-14 14:55:40",289,167,0,-9.7,-6.876,"2021-01-14 23:58:35",-12.43,"2021-01-14 18:05:45",67.76,"2021-01-14 16:25:50",40.94,"2021-01-14 23:54:35",709
"2021-01-16 00:00:00",1,12.51,-2.978,0.848,271,86.3,-0.107,-0.096,"2021-01-15 06:30:50",-0.119,"2021-01-15 19:30:45",1.074,"2021-01-15 23:33:00",0.928,"2021-01-15 18:11:15",546,166,0,-3.141,2.249,"2021-01-15 12:32:20",-9.79,"2021-01-15 03:25:45",95.8,"2021-01-15 21:45:35",38.18,"2021-01-15 01:59:30",705.2
"2021-01-17 00:00:00",2,12.57,-5.985,1.012,222.9,87.6,-0.116,-0.103,"2021-01-16 06:29:10",-0.128,"2021-01-16 21:55:35",1.064,"2021-01-16 06:24:10",1.023,"2021-01-16 17:32:50",330,166,0,-5.91,-3.499,"2021-01-16 00:00:05",-9.79,"2021-01-16 18:18:50",94.4,"2021-01-16 00:47:15",62.91,"2021-01-16 22:03:05",705
"2021-01-18 00:00:00",3,12.54,-6.62,1.408,232.1,86.3,-0.122,-0.113,"2021-01-17 10:34:45",-0.134,"2021-01-17 17:40:50",1.067,"2021-01-17 16:47:15",0.999,"2021-01-17 14:58:10",482,165,0,-4.689,-2.335,"2021-01-17 11:05:00",-7.313,"2021-01-17 23:46:20",87.5,"2021-01-17 14:54:00",55.92,"2021-01-17 08:50:30",702.9
"2021-01-19 00:00:00",4,12.49,-11.65,1.068,358.6,93.9,-0.124,-0.116,"2021-01-18 23:41:20",-0.132,"2021-01-18 19:54:50",1.146,"2021-01-18 15:08:00",1.022,"2021-01-18 00:46:55",498,166,0,-8.25,-6.755,"2021-01-18 15:13:15",-11.54,"2021-01-18 23:47:10",92.3,"2021-01-18 12:19:15",79.48,"2021-01-18 00:02:05",709
"2021-01-20 00:00:00",5,12.43,-7.571,1.164,263.2,90.2,-0.122,-0.116,"2021-01-19 00:00:05",-0.13,"2021-01-19 15:03:15",1.139,"2021-01-19 01:30:30",1.093,"2021-01-19 23:30:05",275,166,0,-8.85,-4.493,"2021-01-19 21:29:55",-12.43,"2021-01-19 02:21:35",93.3,"2021-01-19 04:40:10",33.66,"2021-01-19 23:59:25",702.4
"2021-01-21 00:00:00",6,12.5,-7.395,1.221,293.3,73.73,-0.121,-0.113,"2021-01-20 17:56:10",-0.13,"2021-01-20 20:15:00",1.113,"2021-01-20 02:56:40",1.079,"2021-01-20 23:25:30",201,166,0,-4.735,-2.172,"2021-01-20 15:43:50",-8.59,"2021-01-20 01:41:15",66.88,"2021-01-20 23:41:20",33.72,"2021-01-20 00:00:50",701.2
"2021-01-22 00:00:00",7,12.54,-10.17,0.265,344.7,68.95,-0.123,-0.117,"2021-01-21 21:45:00",-0.132,"2021-01-21 13:55:05",2.345,"2021-01-21 21:35:00",1.067,"2021-01-21 18:40:30",552,165,0,-7.743,-4.878,"2021-01-21 11:25:55",-11.05,"2021-01-21 23:51:50",93.1,"2021-01-21 14:53:35",53.54,"2021-01-21 02:25:20",700.4
